INFO: kbplacer_plugin_action.py:73: Plugin version: 0.16
INFO: kbplacer_plugin_action.py:74: Python version: '3.11.5 (main, Jan 23 2026, 07:39:48) [MSC v.1944 64 bit (AMD64)]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.1 with 4.2.2 msw (phoenix) wxWidgets 3.3.2
INFO: kbplacer_dialog.py:695: Language: zh_CN
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "C:\\Users\\user\\Downloads\\keyboard-layout.json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "SW{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 1}, "enable_diode_placement": true, "route_switches_with_diodes": true, "optimize_diodes_orientation": false, "diode_info": {"annotation_format": "D{}", "position_option": "Default", "position": {"x": 5.08, "y": 4.0, "orientation": 90.0, "side": "Back"}, "template_path": "", "start_index": -1}, "additional_elements": [{"annotation_format": "ST{}", "position_option": "Custom", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": true, "template_path": "", "generate_outline": true, "outline_delta": 0.0, "layout_offset": null}
DEBUG: key_placer.py:143: Switches by nets: defaultdict(<class 'list'>, {frozenset({'Y5', 'X9'}): ['SW77'], frozenset({'Y5', 'X8'}): ['SW76'], frozenset({'Y5', 'X7'}): ['SW75'], frozenset({'Y5', 'X6'}): ['SW74'], frozenset({'Y5', 'X5'}): ['SW73'], frozenset({'Y5', 'X4'}): ['SW72'], frozenset({'X3', 'Y5'}): ['SW71'], frozenset({'Y5', 'X2'}): ['SW70'], frozenset({'Y5', 'X1'}): ['SW69'], frozenset({'Y5', 'X0'}): ['SW68'], frozenset({'X11', 'Y4'}): ['SW67'], frozenset({'X10', 'Y4'}): ['SW66'], frozenset({'X9', 'Y4'}): ['SW65'], frozenset({'X8', 'Y4'}): ['SW64'], frozenset({'X7', 'Y4'}): ['SW63'], frozenset({'Y4', 'X6'}): ['SW62'], frozenset({'X5', 'Y4'}): ['SW61'], frozenset({'Y4', 'X4'}): ['SW60'], frozenset({'X3', 'Y4'}): ['SW59'], frozenset({'X2', 'Y4'}): ['SW58'], frozenset({'X1', 'Y4'}): ['SW57'], frozenset({'X0', 'Y4'}): ['SW56'], frozenset({'X13', 'Y2'}): ['SW55'], frozenset({'X12', 'Y3'}): ['SW54'], frozenset({'Y2', 'X12'}): ['SW53'], frozenset({'X11', 'Y3'}): ['SW52'], frozenset({'Y2', 'X11'}): ['SW51'], frozenset({'Y3', 'X10'}): ['SW50'], frozenset({'Y2', 'X10'}): ['SW49'], frozenset({'X9', 'Y3'}): ['SW48'], frozenset({'Y2', 'X9'}): ['SW47'], frozenset({'X8', 'Y3'}): ['SW46'], frozenset({'X8', 'Y2'}): ['SW45'], frozenset({'X7', 'Y3'}): ['SW44'], frozenset({'Y2', 'X7'}): ['SW43'], frozenset({'Y3', 'X6'}): ['SW42'], frozenset({'Y2', 'X6'}): ['SW41'], frozenset({'X5', 'Y3'}): ['SW40'], frozenset({'X5', 'Y2'}): ['SW39'], frozenset({'Y3', 'X4'}): ['SW38'], frozenset({'Y2', 'X4'}): ['SW37'], frozenset({'X3', 'Y3'}): ['SW36'], frozenset({'X3', 'Y2'}): ['SW35'], frozenset({'X2', 'Y3'}): ['SW34'], frozenset({'Y2', 'X2'}): ['SW33'], frozenset({'X1', 'Y3'}): ['SW32'], frozenset({'X1', 'Y2'}): ['SW31'], frozenset({'X0', 'Y3'}): ['SW30'], frozenset({'Y2', 'X0'}): ['SW29'], frozenset({'Y1', 'X13'}): ['SW28'], frozenset({'Y1', 'X12'}): ['SW27'], frozenset({'Y1', 'X11'}): ['SW26'], frozenset({'Y1', 'X10'}): ['SW25'], frozenset({'Y1', 'X9'}): ['SW24'], frozenset({'Y1', 'X8'}): ['SW23'], frozenset({'Y1', 'X7'}): ['SW22'], frozenset({'Y1', 'X6'}): ['SW21'], frozenset({'Y1', 'X5'}): ['SW20'], frozenset({'Y1', 'X4'}): ['SW19'], frozenset({'Y1', 'X3'}): ['SW18'], frozenset({'Y1', 'X2'}): ['SW17'], frozenset({'Y1', 'X1'}): ['SW16'], frozenset({'Y1', 'X0'}): ['SW15'], frozenset({'Y0', 'X13'}): ['SW14'], frozenset({'Y0', 'X12'}): ['SW13'], frozenset({'Y0', 'X11'}): ['SW12'], frozenset({'Y0', 'X10'}): ['SW11'], frozenset({'Y0', 'X9'}): ['SW10'], frozenset({'Y0', 'X8'}): ['SW9'], frozenset({'Y0', 'X7'}): ['SW8'], frozenset({'Y0', 'X6'}): ['SW7'], frozenset({'Y0', 'X5'}): ['SW6'], frozenset({'Y0', 'X4'}): ['SW5'], frozenset({'X3', 'Y0'}): ['SW4'], frozenset({'Y0', 'X2'}): ['SW3'], frozenset({'Y0', 'X1'}): ['SW2'], frozenset({'Y0', 'X0'}): ['SW1']})
DEBUG: key_placer.py:147: Diodes by switch: {'SW77': ['D77'], 'SW76': ['D76'], 'SW75': ['D75'], 'SW74': ['D74'], 'SW73': ['D73'], 'SW72': ['D72'], 'SW71': ['D71'], 'SW70': ['D70'], 'SW69': ['D69'], 'SW68': ['D68'], 'SW67': ['D67'], 'SW66': ['D66'], 'SW65': ['D65'], 'SW64': ['D64'], 'SW63': ['D63'], 'SW62': ['D62'], 'SW61': ['D61'], 'SW60': ['D60'], 'SW59': ['D59'], 'SW58': ['D58'], 'SW57': ['D57'], 'SW56': ['D56'], 'SW55': ['D55'], 'SW54': ['D54'], 'SW53': ['D53'], 'SW52': ['D52'], 'SW51': ['D51'], 'SW50': ['D50'], 'SW49': ['D49'], 'SW48': ['D48'], 'SW47': ['D47'], 'SW46': ['D46'], 'SW45': ['D45'], 'SW44': ['D44'], 'SW43': ['D43'], 'SW42': ['D42'], 'SW41': ['D41'], 'SW40': ['D40'], 'SW39': ['D39'], 'SW38': ['D38'], 'SW37': ['D37'], 'SW36': ['D36'], 'SW35': ['D35'], 'SW34': ['D34'], 'SW33': ['D33'], 'SW32': ['D32'], 'SW31': ['D31'], 'SW30': ['D30'], 'SW29': ['D29'], 'SW28': ['D28'], 'SW27': ['D27'], 'SW26': ['D26'], 'SW25': ['D25'], 'SW24': ['D24'], 'SW23': ['D23'], 'SW22': ['D22'], 'SW21': ['D21'], 'SW20': ['D20'], 'SW19': ['D19'], 'SW18': ['D18'], 'SW17': ['D17'], 'SW16': ['D16'], 'SW15': ['D15'], 'SW14': ['D14'], 'SW13': ['D13'], 'SW12': ['D12'], 'SW11': ['D11'], 'SW10': ['D10'], 'SW9': ['D9'], 'SW8': ['D8'], 'SW7': ['D7'], 'SW6': ['D6'], 'SW5': ['D5'], 'SW4': ['D4'], 'SW3': ['D3'], 'SW2': ['D2'], 'SW1': ['D1']}
INFO: kle_serial.py:1031: User layout: [[{'a': 6}, 'Esc', 'F1', 'F2', 'F3', 'F4', 'F5', 'F6', 'F7', 'F8', 'F9', 'F10', 'F11', 'F12', {'x': 1, 'a': 5}, 'Delete\nInsert'], [{'a': 4}, '~\n`', '!\n1', '@\n2', '#\n3', '$\n4', '%\n5', '^\n6', '&\n7', '*\n8', '(\n9', ')\n0', '_\n-', '+\n=', {'a': 6, 'w': 2}, 'Backspace'], [{'a': 4, 'w': 1.5}, 'Tab', 'Q', 'W', 'E', 'R', 'T', 'Y', 'U', 'I', 'O', 'P', '{\n[', '}\n]', {'w': 1.5}, '|\n\\'], [{'w': 1.75}, 'Caps Lock', 'A', 'S', 'D', 'F', 'G', 'H', 'J', 'K', 'L', ':\n;', '"\n\'', {'a': 6, 'w': 2.25}, 'Enter'], [{'w': 2.25}, 'Shift', {'a': 4}, 'Z', 'X', 'C', 'V', 'B', 'N', 'M', '<\n,', '>\n.', '?\n/', {'x': 0.75, 'a': 7}, '↑'], [{'a': 6, 'w': 1.25}, 'Ctrl', 'Fn', {'w': 1.25}, 'Win', {'w': 1.25}, 'Alt', {'a': 7, 'w': 5.25}, '', {'a': 6}, 'Alt', 'Ctrl', {'a': 7}, '←', '↓', '→']]
DEBUG: key_placer.py:755: Using key 1U distance: (19.05, 19.05) mm
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(211900000, 31940000), (214630000, 31940000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW9 with D9
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW9:2' at (184150000, 40640000) with pad 'D9:2' at (195580000, 31940000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(184150000, 40640000), (186880000, 40640000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(186880000, 40640000), (195580000, 31940000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(184150000, 40640000), (192850000, 31940000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(192850000, 31940000), (195580000, 31940000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW8 with D8
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW8:2' at (165100000, 40640000) with pad 'D8:2' at (176530000, 31940000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(165100000, 40640000), (167830000, 40640000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(167830000, 40640000), (176530000, 31940000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(165100000, 40640000), (173800000, 31940000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(173800000, 31940000), (176530000, 31940000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW7 with D7
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW7:2' at (146050000, 40640000) with pad 'D7:2' at (157480000, 31940000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(146050000, 40640000), (148780000, 40640000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(148780000, 40640000), (157480000, 31940000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(146050000, 40640000), (154750000, 31940000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(154750000, 31940000), (157480000, 31940000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW6 with D6
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW6:2' at (127000000, 40640000) with pad 'D6:2' at (138430000, 31940000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(127000000, 40640000), (129730000, 40640000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(129730000, 40640000), (138430000, 31940000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(127000000, 40640000), (135700000, 31940000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(135700000, 31940000), (138430000, 31940000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW5 with D5
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW5:2' at (107950000, 40640000) with pad 'D5:2' at (119380000, 31940000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(107950000, 40640000), (110680000, 40640000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(110680000, 40640000), (119380000, 31940000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(107950000, 40640000), (116650000, 31940000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(116650000, 31940000), (119380000, 31940000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW4 with D4
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW4:2' at (88900000, 40640000) with pad 'D4:2' at (100330000, 31940000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(88900000, 40640000), (91630000, 40640000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(91630000, 40640000), (100330000, 31940000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(88900000, 40640000), (97600000, 31940000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(97600000, 31940000), (100330000, 31940000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW3 with D3
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW3:2' at (69850000, 40640000) with pad 'D3:2' at (81280000, 31940000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(69850000, 40640000), (72580000, 40640000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(72580000, 40640000), (81280000, 31940000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(69850000, 40640000), (78550000, 31940000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(78550000, 31940000), (81280000, 31940000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW2 with D2
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW2:2' at (50800000, 40640000) with pad 'D2:2' at (62230000, 31940000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(50800000, 40640000), (53530000, 40640000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(53530000, 40640000), (62230000, 31940000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(50800000, 40640000), (59500000, 31940000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(59500000, 31940000), (62230000, 31940000)]
INFO: board_modifier.py:499: Track added
INFO: key_placer.py:483: Routing SW1 with D1
INFO: key_placer.py:485: Using internal autorouter method
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW1:2' at (31750000, 40640000) with pad 'D1:2' at (43180000, 31940000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(31750000, 40640000), (34480000, 40640000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(34480000, 40640000), (43180000, 31940000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(31750000, 40640000), (40450000, 31940000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(40450000, 31940000), (43180000, 31940000)]
INFO: board_modifier.py:499: Track added
DEBUG: key_placer.py:979: Routing X3 pads
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D4:1' at (100330000, 42100000) with pad 'D18:1' at (100330000, 61150000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(100330000, 42100000), (100330000, 61150000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D59:1' at (124142500, 118300000) with pad 'D71:1' at (112236250, 137350000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(124142500, 118300000), (124142500, 125443750)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(124142500, 125443750), (112236250, 137350000)]
INFO: board_modifier.py:499: Track added
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D18:1' at (100330000, 61150000) with pad 'D59:1' at (124142500, 118300000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(100330000, 61150000), (100330000, 94487500)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(100330000, 61150000), (124142500, 84962500)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D59:1' at (124142500, 118300000) with pad 'J1:15' at (150015000, 125865000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(124142500, 118300000), (142450000, 118300000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(124142500, 118300000), (131707500, 125865000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(131707500, 125865000), (150015000, 125865000)]
INFO: board_modifier.py:499: Track added
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'J1:15' at (150015000, 125865000) with pad 'J5:15' at (163785000, 125865000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(150015000, 125865000), (163785000, 125865000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'J5:15' at (163785000, 125865000) with pad 'D35:1' at (167005000, 80200000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(163785000, 125865000), (163785000, 83420000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(163785000, 125865000), (167005000, 122645000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(167005000, 122645000), (167005000, 80200000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'D35:1' at (167005000, 80200000) with pad 'D36:1' at (186055000, 80200000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(167005000, 80200000), (186055000, 80200000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: key_placer.py:979: Routing Y5 pads
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW68:1' at (40481250, 133350000) with pad 'SW69:1' at (61912500, 133350000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(40481250, 133350000), (61912500, 133350000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW69:1' at (61912500, 133350000) with pad 'SW70:1' at (83343750, 133350000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(61912500, 133350000), (83343750, 133350000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW70:1' at (83343750, 133350000) with pad 'SW71:1' at (107156250, 133350000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(83343750, 133350000), (107156250, 133350000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW71:1' at (107156250, 133350000) with pad 'J2:11' at (154605000, 115705000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(107156250, 133350000), (136960000, 133350000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(107156250, 133350000), (124801250, 115705000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'J2:11' at (154605000, 115705000) with pad 'J4:11' at (159195000, 115705000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(154605000, 115705000), (159195000, 115705000)]
INFO: board_modifier.py:499: Track added
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'J4:11' at (159195000, 115705000) with pad 'SW72:1' at (169068750, 133350000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(159195000, 115705000), (159195000, 123476250)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(159195000, 115705000), (169068750, 125578750)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW72:1' at (169068750, 133350000) with pad 'SW73:1' at (228600000, 133350000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(169068750, 133350000), (228600000, 133350000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW73:1' at (228600000, 133350000) with pad 'SW74:1' at (247650000, 133350000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(228600000, 133350000), (247650000, 133350000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW74:1' at (247650000, 133350000) with pad 'SW75:1' at (266700000, 133350000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(247650000, 133350000), (266700000, 133350000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW75:1' at (266700000, 133350000) with pad 'SW76:1' at (285750000, 133350000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(266700000, 133350000), (285750000, 133350000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW76:1' at (285750000, 133350000) with pad 'SW77:1' at (304800000, 133350000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(285750000, 133350000), (304800000, 133350000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: key_placer.py:979: Routing Y2 pads
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW29:1' at (42862500, 76200000) with pad 'SW43:1' at (45243750, 95250000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(42862500, 76200000), (42862500, 92868750)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(42862500, 92868750), (45243750, 95250000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(42862500, 76200000), (45243750, 78581250)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(45243750, 78581250), (45243750, 95250000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW29:1' at (42862500, 76200000) with pad 'SW31:1' at (85725000, 76200000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(42862500, 76200000), (85725000, 76200000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at F.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW31:1' at (85725000, 76200000) with pad 'SW45:1' at (90487500, 95250000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(85725000, 76200000), (85725000, 90487500)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (F.Cu): [(85725000, 90487500), (90487500, 95250000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
